country,year,iso3,tfr,e0f,e0m,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Singapore,2012,SGP,1.276,84.461,79.941,1.447,0,1,1,99.7,NA,8.224530474431981,55547.54625323911,NA,NA,NA
Singapore,2013,SGP,1.197,84.634,80.307,1.464,0,1,1,99.6,NA,8.133169554830916,56967.42579403833,NA,NA,NA
Singapore,2014,SGP,1.245,84.786,80.439,1.429,0,1,1,99.7,NA,8.117137171820735,57564.80231149774,NA,NA,NA
Singapore,2015,SGP,1.225,84.975,80.604,1.391,0,1,1,99.7,NA,8.208109048560416,55645.60686146057,NA,NA,NA
Singapore,2016,SGP,0.997,85.181,80.758,1.39,0,1,1,99.7,NA,8.019891273545495,56895.64333729776,NA,NA,NA
Singapore,2017,SGP,0.954,85.407,80.994,1.39599999999999,0,1,1,99.6,NA,8.43229982682534,61164.89735697727,NA,NA,NA
Singapore,2018,SGP,0.946,85.623,81.257,1.39799999999999,0,1,1,99.6,NA,8.018212076735745,66836.53851225278,NA,NA,NA
Singapore,2019,SGP,0.962,85.909,81.581,1.348,0,1,1,99.6,NA,7.918410384795906,66070.47066792265,NA,NA,NA
Singapore,2020,SGP,0.996,85.322,80.468,1.304,0,1,1,99.6,99.9,7.6866837020672705,61274.00646269759,NA,NA,NA
Singapore,2021,SGP,1.024,84.927,80.636,1.346,0,1,1,NA,NA,NA,77710.06995656167,NA,NA,NA
Thailand,1950,THA,6.336,45.825,40.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1951,THA,6.348,46.564,41.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1952,THA,6.364,47.284,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1953,THA,6.393,47.917,43.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1954,THA,6.366,48.812,43.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1955,THA,6.346,49.718,44.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1956,THA,6.318,50.421,45.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1957,THA,6.292,51.128,46.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1958,THA,6.265,51.607,46.633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1959,THA,6.259,52.343,47.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1960,THA,6.248,53.733,48.525,NA,NA,NA,NA,NA,NA,NA,103.8009588524982,NA,NA,NA
Thailand,1961,THA,6.262,55.219,49.703,NA,NA,NA,NA,NA,NA,NA,110.731458716056,NA,NA,NA
Thailand,1962,THA,6.277,55.53,50.213,NA,NA,NA,NA,NA,NA,NA,117.16211354461826,NA,NA,NA
Thailand,1963,THA,6.291,55.909,50.723,NA,NA,NA,NA,NA,NA,NA,121.60432704597427,NA,NA,NA
Thailand,1964,THA,6.248,56.602,51.478,NA,NA,NA,NA,NA,NA,NA,129.5790387437557,NA,NA,NA
Thailand,1965,THA,6.192,57.366,52.175,NA,NA,NA,NA,NA,NA,NA,141.85195038247988,NA,NA,NA
Thailand,1966,THA,6.108,57.912,52.706,NA,NA,NA,NA,NA,NA,NA,165.57745403136255,NA,NA,NA
Thailand,1967,THA,6.01,58.373,53.234,NA,NA,NA,NA,NA,NA,NA,171.6983735130468,NA,NA,NA
Thailand,1968,THA,5.888,58.763,53.735,NA,NA,NA,NA,NA,NA,NA,179.87236985417,NA,NA,NA
Thailand,1969,THA,5.729,59.612,54.345,NA,NA,NA,NA,NA,NA,NA,192.4634016952039,NA,NA,NA
Thailand,1970,THA,5.55,60.486,55.031,NA,0,0,0,NA,NA,NA,197.99374958242197,NA,NA,NA
Thailand,1971,THA,5.356,61.425,55.729,NA,0,0,0,NA,NA,NA,200.3640681027169,NA,NA,NA
Thailand,1972,THA,5.154,61.976,56.234,NA,0,0,0,NA,NA,NA,216.1492296951265,NA,NA,NA
Thailand,1973,THA,4.899,62.903,56.892,NA,0,0,0,NA,NA,NA,278.8200197706738,NA,NA,NA
Thailand,1974,THA,4.634,63.716,57.52,NA,0,0,0,NA,NA,NA,343.42527860960655,NA,NA,NA
Thailand,1975,THA,4.396,64.559,58.131,NA,0,0,0,NA,NA,NA,363.80656317648527,NA,NA,NA
Thailand,1976,THA,4.152,65.329,58.772,NA,0,0,0,NA,NA,NA,405.54789174287987,NA,NA,NA
Thailand,1977,THA,3.897,65.778,59.089,NA,0,0,0,NA,NA,NA,461.660996746285,NA,NA,NA
Thailand,1978,THA,3.66,66.324,59.344,NA,0,0,0,NA,NA,NA,548.0111236018568,NA,NA,NA
Thailand,1979,THA,3.508,67.016,59.633,NA,0,0,0,NA,NA,NA,611.5190952819748,NA,NA,NA
Thailand,1980,THA,3.362,68.042,60.242,NA,0,0,0,NA,NA,NA,707.3700035504585,NA,NA,NA
Thailand,1981,THA,3.183,68.642,60.796,NA,0,0,0,NA,NA,NA,745.7320342451843,NA,NA,NA
Thailand,1982,THA,2.997,68.972,61.534,NA,0,0,0,NA,NA,NA,767.0757134403865,NA,NA,NA
Thailand,1983,THA,2.827,69.436,62.272,NA,0,0,0,NA,NA,NA,822.7313226233014,NA,NA,NA
Thailand,1984,THA,2.664,70.38,63.193,NA,0,0,0,NA,NA,NA,842.0710299766829,NA,NA,NA
Thailand,1985,THA,2.524,71.182,64.07,NA,0,0,0,NA,NA,NA,768.8656473986018,NA,NA,NA
Thailand,1986,THA,2.411,71.947,64.941,NA,0,0,0,NA,NA,NA,836.1471401729422,NA,NA,NA
Thailand,1987,THA,2.289,72.855,66.047,NA,0,0,0,65.9,NA,NA,962.9617824982948,NA,NA,NA
Thailand,1988,THA,2.192,73.177,66.226,NA,0,0,0,NA,NA,NA,1154.5804201566664,NA,NA,NA
Thailand,1989,THA,2.152,73.724,66.563,NA,0,0,0,NA,NA,NA,1329.996720090319,NA,NA,NA
Thailand,1990,THA,2.09,74.204,66.759,NA,0,0,0,NA,NA,1.5934878443902334,1545.2769565655046,NA,NA,NA
Thailand,1991,THA,2.047,74.6,66.94,NA,0,0,0,NA,NA,1.7184248126087291,1751.0686239215072,NA,NA,NA
Thailand,1992,THA,2.026,74.888,67.03,NA,0,0,0,NA,NA,1.8777492131055293,1957.4054111923376,NA,NA,NA
Thailand,1993,THA,1.987,75.275,67.065,NA,0,0,0,NA,NA,2.135342095367422,2230.8411732492827,NA,NA,NA
Thailand,1994,THA,1.945,75.583,67.121,NA,0,0,0,NA,NA,2.3498545726233453,2502.7086603281114,NA,NA,NA
Thailand,1995,THA,1.898,75.741,66.544,NA,0,0,0,NA,NA,2.6301007420567637,2848.6224901096994,NA,NA,NA
Thailand,1996,THA,1.893,76.49,67.205,NA,0,0,0,NA,NA,2.916306323339472,3039.892155981312,NA,NA,NA
Thailand,1997,THA,1.864,77.069,68.228,NA,0,0,0,NA,NA,2.975987122159583,2462.4143443849985,NA,NA,NA
Thailand,1998,THA,1.784,77.222,68.746,NA,0,0,0,NA,NA,2.597916207825458,1841.04293314729,NA,NA,NA
Thailand,1999,THA,1.664,76.739,68.575,NA,0,0,0,NA,NA,2.707860689643045,2028.5687796510276,NA,NA,NA
Thailand,2000,THA,1.612,76.432,68.434,NA,0,0,0,99.3,NA,2.678777545700376,2004.1070422559649,NA,16658.609,15821.802
Thailand,2001,THA,1.588,76.634,68.798,NA,0,0,0,NA,NA,2.808749463392648,1889.971410798339,NA,NA,NA
Thailand,2002,THA,1.567,76.916,69.13,NA,0,0,0,NA,NA,2.967397136645709,2091.178886895578,NA,NA,NA
Thailand,2003,THA,1.568,77.113,69.371,NA,0,0,0,NA,NA,3.0207578756865328,2350.845514714805,NA,NA,NA
Thailand,2004,THA,1.566,76.996,69.33,NA,0,0,0,NA,NA,3.2680460795938018,2647.2607380685045,NA,NA,NA
Thailand,2005,THA,1.585,77.758,70.039,NA,0,0,0,NA,NA,3.3742359623076763,2876.2457580329346,NA,NA,NA
Thailand,2006,THA,1.571,79.108,70.952,NA,0,0,0,96.9,99.5,3.3880474867695454,3343.785932193629,NA,NA,NA
Thailand,2007,THA,1.578,79.407,71.162,NA,0,0,0,NA,NA,3.470192492066875,3934.690955740163,NA,17605.833,16892.222
Thailand,2008,THA,1.579,79.729,71.45,2.326,0,0,0,NA,NA,3.473931644046119,4327.797517011968,NA,NA,NA
Thailand,2009,THA,1.567,80.052,71.817,2.39599999999999,0,0,0,99.4,NA,3.3157054182628176,4154.18743212391,NA,NA,NA
Thailand,2010,THA,1.576,80.358,72.092,2.379,0,0,0,NA,NA,3.526681931339323,4996.372097600906,NA,20781.512,17493.71
Thailand,2011,THA,1.597,80.668,72.352,2.38399999999999,0,0,0,NA,NA,3.4777849253980837,5396.643526741124,NA,NA,NA
Thailand,2012,THA,1.586,81.03,72.68,2.415,0,0,0,99.6,99.4,3.705856453653304,5748.632782269588,NA,NA,NA
Thailand,2013,THA,1.547,81.365,72.958,2.375,0,0,0,99.6,NA,3.8040574600794654,6041.134013479791,NA,21100.086,17566.514
Thailand,2014,THA,1.51,81.708,73.27,2.378,0,0,0,NA,NA,3.736041694006326,5822.377723199376,1.004395880432052,20875.85,17422.016
Thailand,2015,THA,1.469,82.03,73.544,2.353,0,0,0,NA,NA,3.824676097584278,5708.794146621721,1.0203483639915352,20812.529,17431.836
Thailand,2016,THA,1.435,82.588,73.688,2.21,0,0,0,99.1,99.5,3.7944702310620966,5854.463852430793,1.0318889970788705,20659.808,17293.969
Thailand,2017,THA,1.41,82.864,74.071,2.224,0,0,0,NA,NA,3.767896680934165,6436.789649116389,1.0354091865791755,20591.501,17180.239
Thailand,2018,THA,1.378,83.149,74.315,2.16699999999999,0,0,0,NA,NA,3.718427851882727,7124.558867051606,1.041862188194616,20792.68,17363.965
Thailand,2019,THA,1.352,83.433,74.638,2.18199999999999,0,0,0,99.1,99.8,3.849043756988983,7628.576086993664,1.0521172638436482,20611.252,17273.575
Thailand,2020,THA,1.341,83.697,74.954,2.19,0,0,0,NA,NA,3.714255806004125,7001.785412557707,1.0662650602409638,20681.507,17417.184
Thailand,2021,THA,1.331,83.041,74.518,2.153,0,0,0,NA,NA,NA,7060.897609416076,1.0753313182980702,20705.07,17510.925
Timor-Leste,1950,TLS,6.605,30.736,27.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1951,TLS,6.591,30.994,27.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1952,TLS,6.564,31.323,28.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1953,TLS,6.536,31.595,28.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1954,TLS,6.509,31.905,28.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1955,TLS,6.481,32.229,28.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1956,TLS,6.453,32.543,29.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1957,TLS,6.424,32.843,29.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1958,TLS,6.393,33.138,29.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1959,TLS,6.359,33.443,30.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1960,TLS,6.319,33.936,30.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1961,TLS,6.273,34.303,30.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1962,TLS,6.218,34.676,31.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1963,TLS,6.155,34.974,31.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1964,TLS,6.084,35.321,32.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1965,TLS,6.008,36.081,32.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1966,TLS,5.932,36.718,33.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1967,TLS,5.858,37.445,34.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1968,TLS,5.788,37.95,34.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1969,TLS,5.722,38.451,35.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1970,TLS,5.655,38.905,35.549,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1971,TLS,5.58,39.463,36.103,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1972,TLS,5.492,40.059,36.697,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1973,TLS,5.392,40.738,37.368,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1974,TLS,5.287,38.504,35.362,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1975,TLS,5.19,31.096,20.879,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1976,TLS,5.119,32.678,21.736,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1977,TLS,5.085,30.657,20.517,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1978,TLS,5.094,27.21,18.46,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1979,TLS,5.142,28.2,18.991,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1980,TLS,5.219,36.383,23.599,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1981,TLS,5.525,37.792,24.538,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1982,TLS,5.555,39.378,25.564,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1983,TLS,5.586,40.289,26.279,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1984,TLS,5.614,42.994,28.011,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1985,TLS,5.65,42.801,28.163,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1986,TLS,5.672,43.377,28.686,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1987,TLS,5.682,44.952,29.8,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1988,TLS,5.716,44.849,30.01,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1989,TLS,5.762,46.297,42.984,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,1990,TLS,5.811,46.554,43.532,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1991,TLS,5.835,46.69,43.501,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1992,TLS,5.867,47.966,44.803,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1993,TLS,5.879,48.961,45.765,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1994,TLS,5.912,49.922,46.792,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1995,TLS,5.936,49.731,46.537,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1996,TLS,5.941,50.58,47.283,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1997,TLS,5.955,51.409,47.879,NA,0,0,1,25.8,NA,0,NA,NA,NA,NA
Timor-Leste,1998,TLS,5.963,50.994,47.503,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,1999,TLS,5.97,49.234,42.826,NA,0,0,1,NA,NA,0,NA,NA,NA,NA
Timor-Leste,2000,TLS,5.98,60.159,57.158,NA,0,0,1,NA,NA,0,417.92419964479257,NA,NA,NA
Timor-Leste,2001,TLS,6.013,60.978,57.929,NA,0,0,1,NA,NA,0,534.6505770990178,0.8161447812419836,178.462,87.656
Timor-Leste,2002,TLS,6.022,61.776,58.705,NA,0,0,1,24,NA,0.18545818725890162,516.1461854647832,NA,NA,NA
Timor-Leste,2003,TLS,5.951,62.507,59.42,NA,0,0,1,18.4,53,0.18085270539892806,529.2197975442447,NA,NA,NA
Timor-Leste,2004,TLS,5.85,63.319,60.129,NA,0,0,1,NA,NA,0.192919790822092,465.92994210292085,NA,NA,NA
Timor-Leste,2005,TLS,5.705,64,60.839,NA,0,0,1,NA,NA,0.1864206917682936,476.9188074440351,NA,NA,NA
Timor-Leste,2006,TLS,5.564,64.728,61.588,NA,0,0,1,NA,NA,0.186011156647536,456.285467802977,NA,NA,NA
Timor-Leste,2007,TLS,5.399,65.402,62.208,NA,0,0,1,NA,NA,0.18776450367975261,532.4854173492831,1.1237113402061856,230.695,139.096
Timor-Leste,2008,TLS,5.225,66.035,62.783,1.941,0,0,1,NA,NA,0.20142348208567737,621.7118407479417,NA,NA,NA
Timor-Leste,2009,TLS,5.037,66.549,63.314,1.861,0,0,1,NA,55.2,0.22092084764532538,682.1727950147343,NA,NA,NA
Timor-Leste,2010,TLS,4.845,66.989,63.769,1.848,0,0,1,29.9,55.2,0.22425644427213579,810.1416095383863,1.1030927835051547,177.699,83.287
Timor-Leste,2011,TLS,4.656,67.374,64.167,1.77099999999999,0,0,1,NA,NA,0.2267793734995184,936.5983633070254,NA,NA,NA
Timor-Leste,2012,TLS,4.444,67.79,64.522,1.738,0,0,1,NA,NA,0.26404705733442563,1019.9649109236725,NA,NA,NA
Timor-Leste,2013,TLS,4.268,68.192,64.84,1.741,0,0,1,NA,NA,0.31371738746766187,1201.4236088691453,0.9919028340080972,230.081,150.083
Timor-Leste,2014,TLS,4.085,68.557,65.171,1.78499999999999,0,0,1,NA,NA,0.3796325211211735,1221.5342285391152,NA,NA,NA
Timor-Leste,2015,TLS,3.903,68.886,65.539,1.81299999999999,0,0,1,NA,NA,0.36257695015727975,1322.3008874510392,NA,NA,NA
Timor-Leste,2016,TLS,3.737,69.167,65.869,1.78499999999999,0,0,1,56.7,60.4,0.4237433466006621,1347.9263606089362,4.365853658536586,266.601,219.277
Timor-Leste,2017,TLS,3.596,69.441,66.188,1.778,0,0,1,NA,NA,0.45188560489368457,1283.5258820737834,NA,NA,NA
Timor-Leste,2018,TLS,3.452,69.702,66.468,1.80699999999999,0,0,1,NA,NA,0.4042493333174836,1239.3660869599673,NA,NA,NA
Timor-Leste,2019,TLS,3.336,69.95,66.721,1.742,0,0,1,NA,NA,0.4823349510089517,1584.263822223333,NA,NA,NA
Timor-Leste,2020,TLS,3.247,70.279,66.837,1.8,0,0,1,NA,NA,0.34315516598140766,1660.3083088781111,NA,NA,NA
Timor-Leste,2021,TLS,3.149,69.544,66.1,1.839,0,0,1,NA,NA,NA,2741.3939446243667,1.1626016260162602,166.99,113.247
Vietnam,1950,VNM,5.175,55.164,44.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1951,VNM,4.651,55.833,44.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1952,VNM,5.507,56.584,45.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1953,VNM,5.274,57.251,45.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1954,VNM,5.827,57.52,49.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1955,VNM,5.535,59.82,52.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1956,VNM,5.621,60.885,53.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1957,VNM,6.152,61.29,54.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1958,VNM,6.21,62.152,54.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1959,VNM,6.264,62.826,55.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1960,VNM,6.28,63.605,55.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1961,VNM,5.476,64.305,56.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1962,VNM,6.274,64.489,56.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1963,VNM,6.385,63.518,54.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1964,VNM,6.285,64.083,54.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1965,VNM,6.156,63.801,54.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1966,VNM,5.968,63.732,53.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1967,VNM,5.883,63.58,53.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1968,VNM,6.029,60.83,48.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1969,VNM,6.013,62.449,50.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vietnam,1970,VNM,6.019,62.557,50.584,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1971,VNM,6.069,63.02,51.135,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1972,VNM,6.1,60.184,46.984,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1973,VNM,6.108,63.02,51.163,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1974,VNM,5.82,62.56,49.854,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1975,VNM,5.642,67.84,58.151,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1976,VNM,5.45,69.097,60.558,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1977,VNM,5.262,69.374,60.826,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1978,VNM,5.119,70.051,61.132,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1979,VNM,4.986,70.337,61.755,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1980,VNM,4.858,70.478,61.982,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1981,VNM,4.752,70.691,62.632,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1982,VNM,4.621,71.399,62.868,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1983,VNM,4.486,71.443,62.907,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1984,VNM,4.349,71.597,63.063,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA
Vietnam,1985,VNM,4.215,71.665,63.549,NA,0,1,0,NA,NA,NA,235.6525398588807,NA,NA,NA
Vietnam,1986,VNM,4.084,72.424,63.653,NA,0,1,0,NA,NA,NA,430.18850100896873,NA,NA,NA
Vietnam,1987,VNM,3.938,72.584,64.212,NA,0,1,0,NA,NA,NA,585.3049371759428,NA,NA,NA
Vietnam,1988,VNM,3.814,72.766,64.195,NA,0,1,0,NA,NA,NA,397.01436018572025,NA,NA,NA
Vietnam,1989,VNM,3.702,73.523,64.661,NA,0,1,0,NA,NA,NA,96.13036189065139,NA,NA,NA
Vietnam,1990,VNM,3.596,73.697,64.762,NA,0,1,0,NA,NA,0.288852865453035,96.7192957412953,NA,NA,NA
Vietnam,1991,VNM,3.476,74.451,65.285,NA,0,1,0,NA,NA,0.2895983283503138,140.63100446173368,NA,NA,NA
Vietnam,1992,VNM,3.322,74.597,65.358,NA,0,1,0,NA,NA,0.2982271626111872,141.38368520122413,NA,NA,NA
Vietnam,1993,VNM,3.143,75.413,65.879,NA,0,1,0,NA,NA,0.34063114033365416,185.1871220269076,NA,NA,NA
Vietnam,1994,VNM,2.92,75.582,65.982,NA,0,1,0,NA,NA,0.3680262062829485,224.63709452139324,NA,NA,NA
Vietnam,1995,VNM,2.664,76.251,66.553,NA,0,1,0,NA,NA,0.4257236834880464,281.13360449916576,NA,NA,NA
Vietnam,1996,VNM,2.444,76.348,66.696,NA,0,1,0,NA,NA,0.46744710303015297,329.0011899529932,NA,NA,NA
Vietnam,1997,VNM,2.29,76.379,67.194,NA,0,1,0,77.1,NA,0.5369925082636609,352.9344397970102,NA,NA,NA
Vietnam,1998,VNM,2.169,76.761,67.427,NA,0,1,0,NA,NA,0.5895867909864203,352.7830680171194,NA,NA,NA
Vietnam,1999,VNM,2.095,77.023,67.589,NA,0,1,0,NA,NA,0.5940936268607715,367.1568836823618,NA,NA,NA
Vietnam,2000,VNM,2.072,77.114,67.773,NA,0,1,0,58.8,NA,0.6481893641486853,394.5831365743577,NA,NA,NA
Vietnam,2001,VNM,2.051,77.309,67.952,NA,0,1,0,NA,NA,0.7106487067411061,409.4977339358207,NA,NA,NA
Vietnam,2002,VNM,2.063,77.504,68.075,NA,0,1,0,85,NA,0.8245770941972544,434.81029214633156,NA,NA,NA
Vietnam,2003,VNM,2.026,77.718,68.228,NA,0,1,0,NA,NA,0.8702421853353434,485.450908058518,NA,NA,NA
Vietnam,2004,VNM,2.014,77.919,68.348,NA,0,1,0,NA,NA,1.0332952514485052,551.9035051349123,NA,NA,NA
Vietnam,2005,VNM,1.962,77.988,68.543,NA,0,1,0,NA,92.7,1.1109727268719896,693.1898425149187,NA,NA,NA
Vietnam,2006,VNM,1.904,78.06,68.579,NA,0,1,0,83.8,88,1.1300496237126543,790.5925163849212,NA,NA,NA
Vietnam,2007,VNM,1.913,78.212,68.67,NA,1,1,0,NA,NA,1.240379726031166,913.3123316017551,0.9199379614219263,NA,NA
Vietnam,2008,VNM,1.92,78.237,68.613,1.832,1,1,0,NA,NA,1.3737019864927658,1158.101627354174,NA,NA,NA
Vietnam,2009,VNM,1.906,78.266,68.751,1.846,1,1,0,NA,NA,1.5296661515476297,1225.8450094609232,0.8879764761062904,NA,NA
Vietnam,2010,VNM,1.895,78.264,68.784,1.87,1,1,0,NA,NA,1.7322016589854834,1684.0116673877706,NA,25832.195,24218.878
Vietnam,2011,VNM,1.902,78.415,68.984,1.86,1,1,0,91.9,95,1.7654200211191695,1953.5569786075193,0.9045593717255451,26573.598,24820.916
Vietnam,2012,VNM,1.927,78.422,69.007,1.923,1,1,0,NA,NA,1.7415508477444108,2190.232283960539,0.9312149160067069,26798.066,25157.921
Vietnam,2013,VNM,1.951,78.478,69.094,1.871,1,1,0,NA,NA,1.820112055758924,2367.4995424106855,0.9480407379641327,27234.274,25670.212
Vietnam,2014,VNM,1.95,78.593,69.149,1.832,1,1,0,93.8,96.1,1.9805754566774794,2558.7789242001,0.9655368699078541,27414.479,26010.987
Vietnam,2015,VNM,1.951,78.656,69.144,1.93199999999999,1,1,0,NA,NA,2.185814559401735,2595.2349787073695,0.9687395061142441,27767.078,26067.459
Vietnam,2016,VNM,1.938,78.755,69.18,1.871,1,1,0,NA,NA,2.3841595126991146,2760.717101075197,0.9527175235947994,27999.847,26306.396
Vietnam,2017,VNM,1.93,78.72,69.26,1.88199999999999,1,1,0,NA,NA,2.4446447806307416,2992.0717459594052,0.9356364966355419,28391.42,26337.57
