country,year,iso3,tfr,e0f,e0m,popf,popm,gpi,sign_contract,remarry,ind_work,births_attend,births_completeness,co2pc,gdppc,wage_ratio,lfm,lff
Saudi Arabia,1989,SAU,5.997,70.383,67.166,6628.66,8724.566,NA,0,0,0,NA,NA,NA,6210.052963047894,NA,NA,NA
Saudi Arabia,1990,SAU,5.83,70.712,67.724,6890.505,9114.257,NA,0,0,0,88,NA,10.709518160312651,7349.703435464046,NA,NA,NA
Saudi Arabia,1991,SAU,5.662,71.301,68.065,7153.327,9500.95,NA,0,0,0,NA,NA,11.283882889895665,7939.297863538339,NA,NA,NA
Saudi Arabia,1992,SAU,5.493,71.876,68.639,7410.436,9870.913,NA,0,0,0,NA,NA,11.69073596680815,7932.705910379821,NA,NA,NA
Saudi Arabia,1993,SAU,5.319,72.171,69.082,7646.481,10199.979,NA,0,0,0,NA,NA,11.388958292627317,7450.658797573651,NA,NA,NA
Saudi Arabia,1994,SAU,5.142,72.686,69.419,7862.93,10504.597,NA,0,0,0,NA,NA,11.235012136635914,7359.448498222272,NA,NA,NA
Saudi Arabia,1995,SAU,4.952,72.806,69.825,8082.656,10806.201,NA,0,0,0,91.4,NA,10.843985954258642,7588.761234006844,NA,NA,NA
Saudi Arabia,1996,SAU,4.769,73.225,69.992,8309.322,11100.958,NA,0,0,0,91.4,NA,11.213254007670162,8174.141608930373,NA,NA,NA
Saudi Arabia,1997,SAU,4.592,73.407,70.207,8537.038,11401.339,NA,0,0,0,NA,NA,11.0376436356881,8323.826698814843,NA,NA,NA
Saudi Arabia,1998,SAU,4.419,73.577,70.719,8766.283,11706.297,NA,0,0,0,NA,NA,11.424979167256888,7169.366477467832,NA,NA,NA
Saudi Arabia,1999,SAU,4.247,74.082,70.811,8998.032,12011.628,NA,0,0,0,NA,NA,11.400493868058787,7697.270684056763,NA,NA,NA
Saudi Arabia,2000,SAU,4.115,74.394,71.128,9230.142,12317.247,NA,0,0,0,91,NA,11.58631277384407,8795.260596418715,NA,NA,NA
Saudi Arabia,2001,SAU,3.91,74.62,71.774,9462.097,12623.833,NA,0,0,0,NA,NA,11.504347405988673,8337.322723660964,NA,NA,NA
Saudi Arabia,2002,SAU,3.706,74.94,72.128,9695.331,12928.084,NA,0,0,0,NA,NA,12.034045257977189,8380.959295513772,NA,NA,NA
Saudi Arabia,2003,SAU,3.502,75.22,72.388,9929.22,13221.628,NA,0,0,0,NA,NA,12.303148131038142,9321.803873716759,NA,NA,NA
Saudi Arabia,2004,SAU,3.337,75.953,72.728,10172.103,13489.705,NA,0,0,0,96,NA,12.67398501416291,10935.016589983656,NA,NA,NA
Saudi Arabia,2005,SAU,3.242,76.211,73.269,10497.404,13900.24,NA,0,0,0,96,NA,12.923100279682744,13462.763048926527,NA,NA,NA
Saudi Arabia,2006,SAU,3.208,76.425,73.526,10901.784,14481.085,NA,0,0,0,96,NA,13.214987115326203,14848.60205803083,NA,NA,NA
Saudi Arabia,2007,SAU,3.177,76.61,73.829,11316.699,15083.37,NA,0,0,0,97,NA,13.432442674011297,15756.19362265297,NA,NA,NA
Saudi Arabia,2008,SAU,3.057,76.84,74.095,11737.168,15700.185,2.301,0,0,0,97,NA,14.203753547217183,18944.857349436297,NA,NA,NA
Saudi Arabia,2009,SAU,2.952,76.932,74.334,12159.682,16324.114,2.234,0,0,0,97,NA,14.27220886316526,15064.631280689628,NA,NA,NA
Saudi Arabia,2010,SAU,2.853,77.572,74.519,12546.82,16865.108,2.26799999999999,0,0,0,97,NA,15.168386269394299,17958.947831333062,NA,NA,NA
Saudi Arabia,2011,SAU,2.814,77.833,75.124,12874.436,17276.508,2.189,0,0,0,NA,NA,15.381398493480054,22441.571143891022,NA,NA,NA
Saudi Arabia,2012,SAU,2.78,78.084,75.33,13177.067,17644.476,2.274,0,0,0,NA,NA,15.978015766439725,24069.20331481315,NA,NA,NA
Saudi Arabia,2013,SAU,2.737,78.254,75.487,13473.465,18009.033,2.17499999999999,0,0,0,98,NA,15.983919065126281,23945.5123106892,NA,NA,NA
Saudi Arabia,2014,SAU,2.686,78.393,75.611,13761.419,18364.145,2.056,0,0,0,NA,NA,16.82523612659376,23862.80118600958,NA,NA,NA
Saudi Arabia,2015,SAU,2.637,78.555,75.766,13975.74,18774.108,2.06999999999999,0,0,0,98,NA,17.25779307433732,20442.366063161295,NA,NA,NA
Saudi Arabia,2016,SAU,2.59,78.716,75.861,14124.969,19291.301,2.153,0,0,0,98,NA,16.79510310396702,19930.40754381599,NA,NA,NA
Saudi Arabia,2017,SAU,2.584,78.796,75.917,14364.501,19828.621,2.338,0,0,0,99.7,NA,16.077791902125814,20910.48296179713,NA,NA,NA
Saudi Arabia,2018,SAU,2.546,78.911,75.921,14682.638,20335.495,2.41599999999999,0,0,0,99.4,99.2,15.065500493701363,24175.583123744946,NA,NA,NA
Saudi Arabia,2019,SAU,2.504,78.909,76.07,14991.273,20836.089,2.40499999999999,1,0,0,98.7,NA,14.70301664967686,23405.70610877359,NA,NA,NA
Saudi Arabia,2020,SAU,2.465,77.992,74.966,15110.254,20886.852,2.38799999999999,1,0,1,NA,NA,14.266585367540786,20398.060987369907,NA,NA,NA
Saudi Arabia,2021,SAU,2.427,78.771,75.59,15184.15,20766.246,2.41199999999999,1,0,1,NA,NA,NA,24160.67604553066,NA,NA,NA
Palestinian Territories,1950,PSE,7.838,48.47,43.538,456.387,488.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1951,PSE,7.841,48.558,43.618,461.798,491.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1952,PSE,7.836,48.753,43.822,467.572,495.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1953,PSE,7.828,48.98,44.066,473.736,499.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1954,PSE,7.829,49.241,44.347,480.317,504.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1955,PSE,7.819,49.534,44.669,487.334,509.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1956,PSE,7.815,49.861,45.026,494.787,515.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1957,PSE,7.809,50.232,45.414,502.682,522.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1958,PSE,7.806,50.64,45.834,511.03,529.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1959,PSE,7.805,51.078,46.288,519.821,536.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1960,PSE,7.793,51.543,46.775,528.992,544.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1961,PSE,7.786,52.034,47.356,538.459,553.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1962,PSE,7.792,52.549,47.966,548.15,562.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1963,PSE,7.781,53.159,48.592,557.667,570.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1964,PSE,7.775,53.775,49.224,564.725,577.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1965,PSE,7.775,54.404,49.899,568.496,580.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1966,PSE,7.753,55.039,50.567,568.485,579.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1967,PSE,7.738,55.51,47.157,563.971,573.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1968,PSE,7.706,56.447,51.837,557.668,565.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1969,PSE,7.681,57.111,52.488,553.675,561.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1970,PSE,7.651,57.764,53.121,555.508,562.733,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1971,PSE,7.614,58.41,53.764,564.571,571.577,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1972,PSE,7.586,58.999,54.465,579.959,586.892,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1973,PSE,7.554,56.015,26.469,598.271,597.127,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1974,PSE,7.519,60.061,55.94,617.16,608.205,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1975,PSE,7.48,60.634,56.658,636.037,627.668,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1976,PSE,7.438,61.201,57.453,654.282,646.631,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1977,PSE,7.384,61.778,58.209,672.059,665.264,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1978,PSE,7.33,62.372,58.923,689.991,684.131,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1979,PSE,7.283,63.057,59.685,708.75,703.875,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1980,PSE,7.228,63.762,60.418,728.729,724.892,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1981,PSE,7.172,64.448,61.093,750.15,747.396,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1982,PSE,7.118,65.131,61.733,773.867,772.22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1983,PSE,7.065,65.864,62.418,802.313,801.787,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1984,PSE,7.012,66.512,63.033,836.777,837.413,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1985,PSE,6.951,67.077,63.583,864.62,866.465,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1986,PSE,6.91,67.605,64.072,886.093,889.173,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1987,PSE,6.88,68.177,64.618,929.176,933.59,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1988,PSE,6.845,68.669,64.959,978.726,984.53,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1989,PSE,6.807,69.11,65.395,1017.087,1024.293,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1990,PSE,6.778,69.525,66.276,1057.918,1066.691,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1991,PSE,6.724,69.915,66.632,1101.889,1112.383,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1992,PSE,6.633,70.285,66.842,1148.856,1161.142,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1993,PSE,6.496,70.65,67.006,1198.273,1212.372,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,1994,PSE,6.338,70.951,67.808,1249.556,1265.608,NA,0,0,0,NA,NA,NA,1201.5815421388177,NA,NA,NA
Palestinian Territories,1995,PSE,6.175,71.256,68.006,1302.497,1320.648,NA,0,0,0,NA,NA,NA,1326.5628573714594,NA,NA,NA
Palestinian Territories,1996,PSE,5.997,71.558,68.484,1356.855,1377.145,NA,0,0,0,94.9,NA,NA,1317.4667513138538,NA,NA,NA
Palestinian Territories,1997,PSE,5.821,71.838,68.884,1412.341,1434.872,NA,0,0,0,NA,NA,NA,1389.1649713765066,NA,NA,NA
Palestinian Territories,1998,PSE,5.695,72.077,69.119,1463.673,1487.245,NA,0,0,0,NA,NA,NA,1465.0460568586832,NA,NA,NA
Palestinian Territories,1999,PSE,5.575,72.312,69.334,1510.59,1533.897,NA,0,0,0,NA,NA,NA,1499.492176570189,NA,NA,NA
Palestinian Territories,2000,PSE,5.443,72.449,68.321,1558.514,1581.44,NA,0,0,0,97.4,NA,NA,1476.1718500023783,NA,548.287,97.071
Palestinian Territories,2001,PSE,5.315,72.69,67.163,1604.65,1625.428,NA,0,0,0,NA,NA,NA,1335.5531952935903,NA,529.24,81.646
Palestinian Territories,2002,PSE,5.186,72.965,68.959,1646.528,1662.957,NA,0,0,0,NA,NA,NA,1156.217473457691,NA,537.751,84.989
Palestinian Territories,2003,PSE,5.019,73.331,68.788,1686.425,1697.765,NA,0,0,0,NA,NA,NA,1257.6985700968853,NA,589.207,109.706
Palestinian Territories,2004,PSE,4.942,73.595,68.795,1726.95,1733.175,NA,0,0,0,98.3,NA,NA,1422.1908864354423,NA,599.599,117.243
Palestinian Territories,2005,PSE,4.844,73.918,70.19,1769.582,1771.611,NA,0,0,0,97,NA,NA,1543.7014139277364,NA,633.122,121.052
Palestinian Territories,2006,PSE,4.721,74.143,69.694,1814.439,1813.229,NA,0,0,0,96.6,96,NA,1570.1043996272826,NA,652.139,133.226
Palestinian Territories,2007,PSE,4.614,74.388,69.925,1860.887,1856.992,NA,0,0,0,NA,NA,NA,1664.2457166927647,NA,689.531,155.3
Palestinian Territories,2008,PSE,4.497,74.522,70.301,1907.402,1901.417,0,0,0,0,NA,NA,NA,2035.2023412176636,NA,706.59,157.653
Palestinian Territories,2009,PSE,4.412,74.735,70.481,1953.65,1945.748,0,0,0,0,NA,NA,NA,2191.781787368677,NA,736.887,161.737
Palestinian Territories,2010,PSE,4.383,75.091,70.916,2001.076,1991.202,0,0,0,0,99,99.3,NA,2557.075623566985,NA,779.811,160.793
Palestinian Territories,2011,PSE,4.274,75.384,71.105,2049.778,2037.967,0,0,0,0,NA,NA,NA,2880.798437079093,NA,820.185,184.945
Palestinian Territories,2012,PSE,4.16,75.664,71.279,2098.972,2085.189,0,0,0,0,NA,NA,NA,3067.4387273561442,NA,848.149,197.427
Palestinian Territories,2013,PSE,4.076,75.955,72.091,2148.673,2133.121,0,0,0,0,NA,NA,NA,3315.2975390928173,NA,882.362,199.074
Palestinian Territories,2014,PSE,4.04,75.519,69.816,2199.133,2181.342,0,0,0,0,99.6,99.3,NA,3352.112595060428,NA,908.189,214.476
Palestinian Territories,2015,PSE,4.046,76.443,72.366,2252.164,2232.449,0,0,0,0,NA,95.9,NA,3272.1543236070793,0.8990228013029317,966.627,239.768
Palestinian Territories,2016,PSE,3.935,76.685,72.429,2307.273,2286.575,2.789,0,0,0,NA,NA,NA,3527.6138241317785,0.8758708043065232,996.724,238.642
Palestinian Territories,2017,PSE,3.807,76.935,72.729,2360.534,2340.412,2.744,0,0,0,NA,NA,NA,3620.3604871593707,0.8317757009345794,1028.143,248.348
Palestinian Territories,2018,PSE,3.712,77.137,72.464,2411.838,2393.709,2.623,0,0,0,NA,NA,NA,3562.3309427025574,0.8595890410958904,1040.771,255.281
Palestinian Territories,2019,PSE,3.642,77.338,73.128,2462.962,2446.813,2.604,0,0,0,NA,NA,NA,3656.858271370109,0.9210968102965864,1084.408,273.086
Palestinian Territories,2020,PSE,3.57,76.683,72.164,2516.78,2502.621,2.607,0,0,0,99.7,99.2,NA,3233.5686383585844,1.1149973502914678,1040.227,250.872
Palestinian Territories,2021,PSE,3.504,75.939,71.094,2572.968,2560.425,2.52,0,0,0,NA,NA,NA,3678.63565662194,0.8854489164086687,1132.041,275.671
Syria,1950,SYR,7.6,45.058,43.347,1713.935,1829.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1951,SYR,7.6,45.302,43.698,1753.043,1867.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1952,SYR,7.605,45.87,44.212,1794.493,1908.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1953,SYR,7.61,46.594,44.908,1838.699,1952.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1954,SYR,7.615,47.826,46.206,1886.174,1999.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1955,SYR,7.62,49.16,47.55,1937.425,2051.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1956,SYR,7.593,50.207,48.652,1992.176,2107.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1957,SYR,7.566,51.377,49.852,2050.234,2166.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1958,SYR,7.539,52.375,50.843,2111.682,2229.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1959,SYR,7.512,53.453,51.832,2176.472,2296.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,1960,SYR,7.485,54.368,52.793,2244.59,2366.122,NA,NA,NA,NA,NA,NA,NA,186.0242872787117,NA,NA,NA
Syria,1961,SYR,7.431,55.214,53.718,2314.289,2437.246,NA,NA,NA,NA,NA,NA,NA,198.93469610678866,NA,NA,NA
Syria,1962,SYR,7.441,55.886,54.346,2385.593,2509.403,NA,NA,NA,NA,NA,NA,NA,226.87783768109546,NA,NA,NA
Syria,1963,SYR,7.441,56.685,54.941,2460.275,2584.97,NA,NA,NA,NA,NA,NA,NA,237.93639529719894,NA,NA,NA
Syria,1964,SYR,7.469,57.276,55.775,2538.539,2664.306,NA,NA,NA,NA,NA,NA,NA,257.45414478275154,NA,NA,NA
Syria,1965,SYR,7.514,57.894,56.382,2620.673,2747.778,NA,NA,NA,NA,NA,NA,NA,247.7143658204387,NA,NA,NA
Syria,1966,SYR,7.554,58.403,56.843,2706.758,2835.244,NA,NA,NA,NA,NA,NA,NA,238.3983738304844,NA,NA,NA
Syria,1967,SYR,7.583,59.262,57.017,2796.943,2926.363,NA,NA,NA,NA,NA,NA,NA,252.25242218833955,NA,NA,NA
Syria,1968,SYR,7.601,59.911,58.273,2891.269,3021.445,NA,NA,NA,NA,NA,NA,NA,264.2277582681309,NA,NA,NA
Syria,1969,SYR,7.668,60.506,59.279,2989.97,3121.394,NA,NA,NA,NA,NA,NA,NA,293.9764202336954,NA,NA,NA
Syria,1970,SYR,7.694,61.179,59.907,3093.137,3226.063,NA,0,0,0,NA,NA,NA,281.6978405819916,NA,NA,NA
Syria,1971,SYR,7.653,62.24,60.554,3201.67,3336.856,NA,0,0,0,NA,NA,NA,320.81297521898864,NA,NA,NA
Syria,1972,SYR,7.612,62.739,61.11,3315.173,3453.372,NA,0,0,0,NA,NA,NA,356.9019876232032,NA,NA,NA
Syria,1973,SYR,7.56,63.159,58.48,3431.981,3571.133,NA,0,0,0,NA,NA,NA,368.2960538179939,NA,NA,NA
Syria,1974,SYR,7.509,63.886,62.392,3552.378,3692.523,NA,0,0,0,NA,NA,NA,585.883805067578,NA,NA,NA
Syria,1975,SYR,7.471,64.131,62.971,3676.794,3820.331,NA,0,0,0,NA,NA,NA,742.5187676265926,NA,NA,NA
Syria,1976,SYR,7.435,64.646,63.238,3805.78,3952.892,NA,0,0,0,NA,NA,NA,827.1559853225062,NA,NA,NA
Syria,1977,SYR,7.41,64.415,63.15,3939.305,4090.008,NA,0,0,0,NA,NA,NA,857.1459345754766,NA,NA,NA
Syria,1978,SYR,7.347,66.965,64.728,4078.224,4231.993,NA,0,0,0,NA,NA,NA,992.9914615220525,NA,NA,NA
Syria,1979,SYR,7.269,67.486,64.894,4222.403,4378.344,NA,0,0,0,NA,NA,NA,1154.513849923998,NA,NA,NA
Syria,1980,SYR,7.155,68.013,64.836,4370.703,4528.252,NA,0,0,0,NA,NA,NA,1467.8601985686869,NA,NA,NA
Syria,1981,SYR,7.011,66.802,62.193,4522.752,4680.883,NA,0,0,0,NA,NA,NA,1820.8535368742123,NA,NA,NA
Syria,1982,SYR,6.875,65.225,57.578,4677.82,4832.933,NA,0,0,0,NA,NA,NA,1842.7145839337788,NA,NA,NA
Syria,1983,SYR,6.741,69.483,66.315,4840.752,4994.708,NA,0,0,0,NA,NA,NA,1898.524761248673,NA,NA,NA
Syria,1984,SYR,6.606,70.576,67.412,5012.76,5170.379,NA,0,0,0,NA,NA,NA,1885.019530794594,NA,NA,NA
Syria,1985,SYR,6.476,70.234,67.397,5189.644,5351.282,NA,0,0,0,NA,NA,NA,2011.5710570447943,NA,NA,NA
Syria,1986,SYR,6.326,70.734,67.805,5370.881,5536.739,NA,0,0,0,NA,NA,NA,2334.2066625791713,NA,NA,NA
Syria,1987,SYR,6.134,70.94,67.796,5555.657,5725.45,NA,0,0,0,NA,NA,NA,2884.2993131768476,NA,NA,NA
Syria,1988,SYR,5.886,71.386,68.119,5742.199,5915.573,NA,0,0,0,NA,NA,NA,1421.7419061214955,NA,NA,NA
Syria,1989,SYR,5.628,71.519,68.166,5928.722,6105.375,NA,0,0,0,NA,NA,NA,1546.4003899907602,NA,NA,NA
Syria,1990,SYR,5.384,71.649,68.162,6114.715,6294.282,NA,0,0,0,NA,NA,2.61004999921025,1926.3846072973392,NA,NA,NA
Syria,1991,SYR,5.124,72.102,68.182,6300.266,6482.015,NA,0,0,0,NA,NA,2.7980921402056484,2171.4636340644597,NA,NA,NA
Syria,1992,SYR,4.945,72.206,68.512,6486.359,6670.047,NA,0,0,0,NA,NA,2.6718162999834454,2516.4432950704227,NA,NA,NA
Syria,1993,SYR,4.834,72.171,68.411,6675.641,6861.42,NA,0,0,0,76.9,NA,2.650678950968674,2722.9053893747637,NA,NA,NA
Syria,1994,SYR,4.715,72.129,68.351,6867.8,7054.827,NA,0,0,0,NA,NA,2.6892771521694256,3238.3940195661135,NA,NA,NA
Syria,1995,SYR,4.574,72.44,68.594,7062.441,7251.008,NA,0,0,0,NA,NA,2.7232218647495885,3553.746281327542,NA,NA,NA
Syria,1996,SYR,4.428,72.377,68.516,7259.001,7449.878,NA,0,0,0,NA,NA,2.856975028484496,4184.294440358644,NA,NA,NA
Syria,1997,SYR,4.283,72.317,68.444,7455.588,7648.408,NA,0,0,0,NA,NA,2.78553437116906,4397.538299855786,NA,NA,NA
Syria,1998,SYR,4.177,72.223,68.361,7653.005,7847.538,NA,0,0,0,NA,NA,2.879305768791827,4542.949125222614,NA,NA,NA
Syria,1999,SYR,4.082,72.677,68.398,7852.813,8048.389,NA,0,0,0,NA,NA,2.759049457962326,4588.982560230755,NA,NA,NA
Syria,2000,SYR,4.001,73.114,68.652,8055.934,8251.72,NA,0,0,0,NA,NA,2.722715358076643,4941.852597051356,NA,NA,NA
Syria,2001,SYR,4.007,73.99,69.536,8265.95,8461.998,NA,0,0,0,NA,NA,2.673902381810369,5187.20610747836,NA,NA,NA
Syria,2002,SYR,3.948,74.356,69.77,8483.717,8680.305,NA,0,0,0,NA,NA,2.579075147950472,5276.064712539404,NA,NA,NA
Syria,2003,SYR,3.899,74.978,70.123,8707.194,8904.161,NA,0,0,0,NA,NA,2.5198911429648003,5433.642273953901,NA,NA,NA
Syria,2004,SYR,3.857,74.752,70.406,8942.531,9141.476,NA,0,0,0,89.7,NA,2.563828912474984,6241.058232129545,NA,NA,NA
Syria,2005,SYR,3.814,75.124,70.633,9190.476,9393.082,NA,0,0,0,NA,NA,3.0790822230641854,7221.643883082587,NA,NA,NA
Syria,2006,SYR,3.762,75.978,70.993,9613.142,9818.867,NA,0,0,0,91.5,96,3.098696588705779,7914.771494452289,NA,NA,NA
Syria,2007,SYR,3.696,76.517,71.214,10247.376,10455.63,NA,0,0,0,NA,NA,3.0722351658611875,8695.844461157914,NA,NA,NA
Syria,2008,SYR,3.613,76.275,71.113,10631.467,10842.593,2.15399999999999,0,0,0,NA,NA,3.0397560144544635,10155.973667031702,NA,NA,NA
Syria,2009,SYR,3.514,76.668,71.329,10806.581,11020.64,2.222,0,0,0,96.2,NA,2.7807801451582015,10288.149047397428,NA,NA,NA
Syria,2010,SYR,3.404,76.682,71.352,11060.526,11277.036,2.29199999999999,0,0,0,NA,NA,2.7348865227598913,11304.644927596008,NA,NA,NA
Syria,2011,SYR,3.283,76.359,70.546,11256.631,11474.102,2.305,0,0,0,NA,NA,2.5323644424489085,2971.282433830698,NA,NA,NA
Syria,2012,SYR,3.215,71.816,62.428,11199.824,11405.754,2.63399999999999,0,0,0,NA,NA,1.9923932930356079,1910.6045258083336,NA,NA,NA
Syria,2013,SYR,3.17,69.768,58.832,10658.89,10836.931,2.98899999999999,0,0,0,NA,NA,1.4280264056906689,993.7398831145068,NA,NA,NA
Syria,2014,SYR,3.101,68.945,58.228,9962.642,10109.59,3.278,0,0,0,NA,NA,1.3254081559041369,1071.2342036606667,NA,NA,NA
Syria,2015,SYR,3.049,70.351,60.566,9541.583,9663.595,3.359,0,0,0,NA,NA,1.3153067365478206,857.4978675220929,NA,NA,NA
Syria,2016,SYR,2.994,71.005,61.574,9430.784,9533.468,3.362,0,0,0,NA,NA,1.2908022947596351,664.34167226510306,NA,NA,NA
Syria,2017,SYR,2.939,74.93,62.957,9451.008,9532.365,3.40499999999999,0,0,0,NA,NA,1.3587890834784735,862.3190638078463,NA,NA,NA
Syria,2018,SYR,2.886,75.168,65.625,9636.103,9697.361,3.38099999999999,0,0,0,NA,NA,1.4639436297573796,1111.8720928510154,NA,NA,NA
Syria,2019,SYR,2.835,75.638,68.224,10024.32,10073.931,3.331,0,0,0,NA,NA,1.3354594884898194,1124.520554158001,NA,NA,NA
Syria,2020,SYR,2.798,75.555,68.888,10364.931,10407.665,3.334,0,0,0,NA,NA,1.2148024837532334,537.211361424552,NA,NA,NA
Syria,2021,SYR,2.747,75.175,69.058,10643.23,10681.137,3.29599999999999,0,0,0,NA,NA,NA,NA,NA,NA,NA
Turkey,1950,TUR,6.468,50.645,44.87,10459.067,10518.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1951,TUR,6.468,50.632,44.876,10710.39,10809.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1952,TUR,6.47,50.863,45.086,11001.391,11093.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1953,TUR,6.477,50.623,44.99,11259.584,11431.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1954,TUR,6.468,51.348,45.631,11479.005,11788.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1955,TUR,6.463,51.769,46.073,11725.212,12096.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1956,TUR,6.463,52.089,46.44,12029.882,12443.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1957,TUR,6.454,52.035,46.324,12396.247,12842.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1958,TUR,6.434,52.218,46.485,12766.553,13241.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1959,TUR,6.416,53.064,47.252,13133.002,13635.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1960,TUR,6.383,53.821,47.939,13491.673,14019.307,NA,NA,NA,NA,NA,NA,NA,274.52569188042935,NA,NA,NA
Turkey,1961,TUR,6.352,54.618,48.771,13859.558,14395.443,NA,NA,NA,NA,NA,NA,NA,282.1155406854021,NA,NA,NA
Turkey,1962,TUR,6.287,55.359,49.671,14249.716,14783.931,NA,NA,NA,NA,NA,NA,NA,306.6248971198914,NA,NA,NA
Turkey,1963,TUR,6.223,56.178,50.445,14646.59,15181.288,NA,NA,NA,NA,NA,NA,NA,346.40729660489274,NA,NA,NA
Turkey,1964,TUR,6.134,56.788,50.948,15038.682,15574.139,NA,NA,NA,NA,NA,NA,NA,363.55174586329485,NA,NA,NA
