iso3,year,e0m,e0f,name,tfr,GPI,Country Name,CO2pc,GDPpc,wage_ratio,lfm,lff,sign_contract,remarry,ind_work,births_attend,births_completeness
MDA,1982,62.4643,69.5877,Republic of Moldova,2.453283,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1983,61.7914,69.3166,Republic of Moldova,2.578729,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1984,61.9204,69.1778,Republic of Moldova,2.667996,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1985,61.9973,69.1224,Republic of Moldova,2.659569,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1986,63.9643,70.9865,Republic of Moldova,2.741386,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1987,64.5835,71.3309,Republic of Moldova,2.774551,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1988,64.5095,71.4997,Republic of Moldova,2.630779,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,NA,NA
MDA,1989,64.9153,72.121,Republic of Moldova,2.466592,NA,Moldova,NA,NA,NA,NA,NA,0,1,0,100,NA
MDA,1990,64.3023,71.5641,Republic of Moldova,2.387571,NA,Moldova,10.294108722316889,NA,NA,NA,NA,0,1,0,100,NA
MDA,1991,63.4244,70.3023,Republic of Moldova,2.281319,NA,Moldova,8.273717631785175,NA,NA,NA,NA,0,1,0,100,NA
MDA,1992,62.5721,71.2392,Republic of Moldova,2.218486,NA,Moldova,6.82956599647603,NA,NA,NA,NA,0,1,0,100,NA
MDA,1993,62.6281,70.3063,Republic of Moldova,2.105026,NA,Moldova,5.85383907648773,NA,NA,NA,NA,0,1,0,100,NA
MDA,1994,61.3303,68.705,Republic of Moldova,1.988989,NA,Moldova,4.764210629181641,NA,NA,NA,NA,0,1,0,100,NA
MDA,1995,61.1703,68.9613,Republic of Moldova,1.830733,NA,Moldova,4.1113029933631315,593.5865929889239,NA,NA,NA,0,1,0,100,NA
MDA,1996,60.5784,67.8419,Republic of Moldova,1.724692,NA,Moldova,3.529577819375271,575.1454551390186,NA,NA,NA,0,1,0,100,NA
MDA,1997,61.604,68.6391,Republic of Moldova,1.758855,NA,Moldova,3.2626200742198046,657.2921345979496,NA,NA,NA,0,1,0,99.1,NA
MDA,1998,62.011,68.8953,Republic of Moldova,1.650603,NA,Moldova,2.946654551760392,578.7346275621932,NA,NA,NA,0,1,0,98,NA
MDA,1999,61.9961,69.0436,Republic of Moldova,1.559987,NA,Moldova,2.508818946967572,399.4998185963363,NA,NA,NA,0,1,0,98,NA
MDA,2000,62.7188,70.0348,Republic of Moldova,1.49882,NA,Moldova,2.294140736657973,440.53868398037235,NA,828.684,827.299,0,1,0,98,98
MDA,2001,63.0345,70.4664,Republic of Moldova,1.462823,NA,Moldova,2.4048921657154314,507.4040762528191,NA,807.102,811.079,0,1,0,99,NA
MDA,2002,63.2892,70.5049,Republic of Moldova,1.437186,NA,Moldova,2.467004535641971,570.7998661882931,NA,795.901,819.804,0,1,0,99.6,NA
MDA,2003,63.7535,70.9971,Republic of Moldova,1.480222,NA,Moldova,2.674774507284725,682.319095965299,NA,786.388,847.483,0,1,0,99.4,NA
MDA,2004,64.0296,71.6212,Republic of Moldova,1.538907,NA,Moldova,2.6850270180865277,897.1784947494684,NA,755.764,832.128,0,1,0,99.3,NA
MDA,2005,64.2289,72.0446,Republic of Moldova,1.53078,NA,Moldova,2.8299212353127485,1034.3919774699293,NA,746.787,845.838,0,1,0,99.5,NA
MDA,2006,64.3672,72.5639,Republic of Moldova,1.540858,NA,Moldova,2.7682024820138516,1183.0247843977304,0.8347107438016529,815.862,888.111,1,1,0,99.6,NA
MDA,2007,64.8535,72.996,Republic of Moldova,1.574054,NA,Moldova,2.831716533318211,1531.216189298076,0.8442492012779553,816.336,908.876,1,1,0,99.6,NA
MDA,2008,65.2646,73.4774,Republic of Moldova,1.637877,1.966,Moldova,2.840876412116007,2110.553117960594,0.8346951602765555,834.584,918.354,1,1,0,99.5,NA
MDA,2009,65.2747,73.8765,Republic of Moldova,1.704405,1.949,Moldova,2.6658052996408994,1898.4396829554946,0.880153930731171,864.229,931.107,1,1,0,99.7,NA
MDA,2010,64.9927,73.7778,Republic of Moldova,1.697779,1.981,Moldova,2.897999339005588,2436.7993586401044,0.8812182741116751,899.892,981.341,1,1,0,99.2,NA
MDA,2011,64.8051,73.6793,Republic of Moldova,1.6595,1.981,Moldova,2.916944425121273,2941.3621187423432,0.8966148215919488,907.725,1008.097,1,1,0,99.4,NA
MDA,2012,64.7806,73.6254,Republic of Moldova,1.658854,1.966,Moldova,2.844887502254989,3044.8084787624766,0.8930327868852459,912.642,1019.728,1,1,0,99.2,99.6
MDA,2013,64.7501,73.5863,Republic of Moldova,1.654235,1.937,Moldova,2.5114021117949,3321.0439168915445,0.9110751818916735,918.525,1030.459,1,1,0,99.8,NA
MDA,2014,64.6953,73.5237,Republic of Moldova,1.821561,1.923,Moldova,2.698635146081884,3289.1678458869487,0.9256931608133087,768.395,863.514,1,1,0,99.7,NA
MDA,2015,64.8274,73.8378,Republic of Moldova,1.867612,1.903,Moldova,2.8281601620322867,2749.91303825395,0.9252336448598131,783.198,855.315,1,1,0,99.7,NA
MDA,2016,65.4739,74.5101,Republic of Moldova,1.890013,1.92199999999999,Moldova,2.9049089143567355,2847.6350688224497,0.9702176403207331,771.874,845.2,1,1,0,99.7,NA
MDA,2017,66.0768,75.0594,Republic of Moldova,1.809515,1.887,Moldova,2.926840953560718,3454.9546903911255,0.9551351351351353,739.378,809.872,1,1,0,99.7,NA
MDA,2018,65.9209,75.2316,Republic of Moldova,1.80862,1.855,Moldova,3.1604205521344353,4156.957500222994,0.9132676980778247,701.003,787.696,1,1,1,99.7,NA
MDA,2019,66.3778,75.6173,Republic of Moldova,1.780329,1.869,Moldova,3.348667379319457,4404.950422495968,0.9293796332422942,713.131,794.967,1,1,1,99.7,NA
MDA,2020,65.692,74.8522,Republic of Moldova,1.769617,1.848,Moldova,3.2678463681108716,4376.242493183393,0.9668729523116126,721.118,777.642,1,1,1,99.6,NA
MDA,2021,64.4433,73.5466,Republic of Moldova,1.80585,1.848,Moldova,NA,5235.63604416292,0.9537533512064343,740.042,797.58,1,1,1,NA,NA
ROU,1950,60.7027,63.6423,Romania,3.045718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1951,60.7626,63.8023,Romania,3.065497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1952,60.8951,63.9893,Romania,3.088747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1953,61.0202,64.146,Romania,3.079379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1954,61.193600000000004,64.3506,Romania,3.037394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1955,61.1475,64.1234,Romania,2.963808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1956,61.2753,64.2586,Romania,2.862101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1957,60.9948,63.8857,Romania,2.730886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1958,63.3783,66.5655,Romania,2.585055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1959,60.5815,64.3571,Romania,2.435325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1960,64.2417,67.5602,Romania,2.332163,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1961,64.3029,67.5299,Romania,2.167485,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1962,63.6022,66.9916,Romania,2.029132,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1963,65.4003,68.8271,Romania,1.996139,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1964,66.0904,69.688,Romania,1.962541,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1965,65.9777,69.5234,Romania,1.915137,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1966,67.0039,70.8857,Romania,1.947492,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1967,65.5141,69.6177,Romania,3.508646,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1968,65.5148,69.7083,Romania,3.525142,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1969,64.4947,68.9995,Romania,3.108819,NA,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,1970,65.2191,69.8594,Romania,2.810799,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1971,65.3586,70.0621,Romania,2.613068,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1972,66.2,70.7838,Romania,2.474315,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1973,65.6338,70.166,Romania,2.362217,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1974,66.7782,71.4246,Romania,2.603151,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1975,66.6062,71.5107,Romania,2.613717,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1976,66.7712,71.6115,Romania,2.548703,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1977,66.4917,71.6123,Romania,2.565665,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1978,66.6987,72.0636,Romania,2.521112,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1979,66.4355,71.8106,Romania,2.488655,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1980,65.8987,71.3895,Romania,2.43258,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1981,66.1996,71.9489,Romania,2.352929,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1982,66.6503,72.2588,Romania,2.172591,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1983,66.3897,72.2601,Romania,2.07478,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1984,66.5504,72.6347,Romania,2.253069,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1985,65.9153,72.1714,Romania,2.266218,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1986,66.3179,72.6015,Romania,2.382982,NA,Romania,NA,NA,NA,NA,NA,0,1,1,NA,NA
ROU,1987,65.7519,71.9779,Romania,2.377161,NA,Romania,NA,1658.7586341178794,NA,NA,NA,0,1,1,NA,NA
ROU,1988,65.9238,72.2066,Romania,2.302895,NA,Romania,NA,1753.192792304369,NA,NA,NA,0,1,1,NA,NA
ROU,1989,66.0658,72.5699,Romania,2.195407,NA,Romania,NA,1789.6446375989121,NA,NA,NA,0,1,1,99.9,NA
ROU,1990,66.4496,73.0891,Romania,1.83444,NA,Romania,7.44051494202937,1648.3321300900081,NA,NA,NA,0,1,1,99.8,NA
ROU,1991,66.5549,73.311,Romania,1.599425,NA,Romania,6.206436155053953,1254.3575983465203,NA,NA,NA,0,1,1,99.9,NA
ROU,1992,65.8814,73.0766,Romania,1.510685,NA,Romania,5.535848373214969,1102.1037847324649,NA,NA,NA,0,1,1,99.7,NA
ROU,1993,65.9745,73.3449,Romania,1.437011,NA,Romania,5.1702039424898345,1158.0550582834462,NA,NA,NA,0,1,1,98.9,NA
ROU,1994,65.8256,73.5307,Romania,1.413729,NA,Romania,5.065870264028785,1323.035708393754,NA,NA,NA,0,1,1,99,NA
ROU,1995,65.7166,73.6288,Romania,1.343312,NA,Romania,5.328357491777342,1650.0526049960395,NA,NA,NA,0,1,1,99.1,NA
ROU,1996,65.2763,72.9017,Romania,1.297182,NA,Romania,5.490997746850391,1633.0106435411724,NA,NA,NA,0,1,1,99,NA
ROU,1997,65.5826,73.5491,Romania,1.317594,NA,Romania,5.036770010150759,1577.3358267255003,NA,6287.547,5566.057,0,1,1,98.3,NA
ROU,1998,66.4235,73.9975,Romania,1.315824,NA,Romania,4.421379084089176,1852.5558390215945,NA,6261.954,5497.063,0,1,1,99,NA
ROU,1999,67.0715,74.2528,Romania,1.303178,NA,Romania,3.781116445146947,1599.9064889461004,NA,6235.39,5519.828,0,1,1,98,NA
ROU,2000,67.7658,74.8951,Romania,1.303526,NA,Romania,3.965744998734794,1659.928985385533,NA,6215.592,5498.041,0,1,1,99,NA
ROU,2001,67.6879,75.0129,Romania,1.271685,NA,Romania,4.302409591193193,1825.1928890551142,NA,6145.234,5420.717,0,1,1,99,NA
ROU,2002,67.1387,74.3986,Romania,1.269461,NA,Romania,4.3134312258680145,2119.8550968455434,NA,5731.861,4897.772,0,1,1,99.1,NA
ROU,2003,66.3901,73.3457,Romania,1.296958,NA,Romania,4.548841989316375,2679.406192907517,NA,5486.941,4580.599,0,1,1,99.2,NA
ROU,2004,66.1719,72.9705,Romania,1.321308,NA,Romania,4.444220582863458,3494.9907429698496,NA,5490.326,4569.1,0,1,1,98.9,NA
ROU,2005,67.3491,73.9637,Romania,1.394157,NA,Romania,4.441102202025967,4618.003243870283,NA,5399.536,4419.507,0,1,1,98.1,NA
ROU,2006,68.1346,74.8934,Romania,1.409922,NA,Romania,4.683185050694167,5757.530589783428,NA,5504.282,4515.292,0,1,1,98.2,NA
ROU,2007,69.0995,76.0666,Romania,1.451166,NA,Romania,4.631934270689885,8360.337759165957,NA,5514.968,4479.302,1,1,1,98.8,NA
ROU,2008,69.8799,77.4289,Romania,1.587564,1.574,Romania,4.645519558376902,10435.216599408695,NA,5526.67,4417.999,1,1,1,99.4,NA
ROU,2009,70.2549,77.8983,Romania,1.644758,1.599,Romania,3.9621579235572852,8548.048590129929,NA,5524.235,4399.906,1,1,1,99.5,NA
ROU,2010,70.3941,77.6719,Romania,1.58126,1.655,Romania,3.832784828826143,8397.809173114572,0.9124087591240875,5279.968,4084.558,1,1,1,99.5,NA
ROU,2011,70.949,77.9614,Romania,1.480042,1.63199999999999,Romania,4.171702851089226,9560.158380006307,NA,5131.639,4055.937,1,1,1,99.4,NA
ROU,2012,70.9837,77.8404,Romania,1.516524,1.62799999999999,Romania,4.080349844837742,8930.729911649736,NA,5181.334,4050.926,1,1,1,99.5,NA
ROU,2013,71.6388,78.3254,Romania,1.4596,1.613,Romania,3.6074713517666632,9497.20742687855,NA,5190.964,4011.154,1,1,1,96.6,NA
ROU,2014,71.5405,78.3438,Romania,1.549682,1.587,Romania,3.593303302997105,10031.342152669788,0.9550473186119873,5227.882,4014.541,1,1,1,95.4,NA
ROU,2015,71.4374,78.1783,Romania,1.612281,1.581,Romania,3.6998294678298165,8976.95523628605,NA,5243.245,3916.051,1,1,1,94.3,NA
ROU,2016,71.8165,78.7102,Romania,1.691144,1.592,Romania,3.6333483857466757,9404.380487023236,NA,5145.029,3833.616,1,1,1,95,NA
ROU,2017,72.2928,79.6584,Romania,1.765391,1.56,Romania,3.7883087277547305,10727.971745736078,NA,5183.611,3936.275,1,1,1,93.5,NA
ROU,2018,72.4319,79.9379,Romania,1.755109,1.53899999999999,Romania,3.8610617146888897,12494.42463558921,0.9843032159264931,5185.121,3883.096,1,1,1,93.1,NA
ROU,2019,72.8615,80.1846,Romania,1.745998,1.574,Romania,3.8170629571629635,12957.999114221826,0.978021978021978,5181.098,3852.6,1,1,1,93.1,NA
ROU,2020,71.5016,79.3662,Romania,1.745958,1.53699999999999,Romania,3.5641375014598826,13047.45768117801,0.9910112359550562,5164.833,3807.988,1,1,1,NA,100
ROU,2021,70.6364,77.8898,Romania,1.748045,1.56,Romania,NA,14927.116855573182,0.9872379216043757,NA,NA,1,1,1,NA,NA
RUS,1950,52.091,61.1282,Russian Federation,2.94943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1951,52.1134,61.0298,Russian Federation,2.935914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1952,54.2433,62.7796,Russian Federation,2.909174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1953,55.1093,64.0895,Russian Federation,2.889295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1954,56.4372,65.1633,Russian Federation,2.89164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1955,58.3469,66.8157,Russian Federation,2.832714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1956,61.996,70.3969,Russian Federation,2.775193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1957,61.2982,69.9202,Russian Federation,2.729794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1958,63.0666,71.4675,Russian Federation,2.686825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1959,62.635,70.8375,Russian Federation,2.641029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1960,63.3937,71.7405,Russian Federation,2.577983,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1961,63.4888,71.9795,Russian Federation,2.483523,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1962,63.1607,71.6475,Russian Federation,2.387907,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1963,63.6236,72.0973,Russian Federation,2.301026,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1964,64.2544,72.6855,Russian Federation,2.215697,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1965,63.6181,72.3713,Russian Federation,2.152862,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1966,63.4487,72.576,Russian Federation,2.109813,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1967,63.0855,72.3274,Russian Federation,2.058166,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1968,62.7844,72.4299,Russian Federation,2.023676,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1969,62.0679,71.9255,Russian Federation,2.014438,NA,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,1970,62.1907,72.0713,Russian Federation,2.013162,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1971,62.137,72.2593,Russian Federation,2.047232,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1972,62.1133,72.1815,Russian Federation,2.060526,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1973,62.1606,72.1675,Russian Federation,2.040661,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1974,62.0146,72.4007,Russian Federation,2.034559,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1975,61.4201,72.0396,Russian Federation,2.015178,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1976,61.1081,71.9416,Russian Federation,1.998681,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1977,60.9307,72.1472,Russian Federation,1.983184,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1978,60.7547,72.132,Russian Federation,1.96004,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1979,60.3021,71.8631,Russian Federation,1.93294,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1980,60.2022,71.8304,Russian Federation,1.913743,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1981,60.5508,72.0436,Russian Federation,1.931928,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1982,61.0667,72.3205,Russian Federation,1.992267,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1983,60.9622,72.2996,Russian Federation,2.071166,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1984,60.554,71.945,Russian Federation,2.098669,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1985,61.5336,72.1088,Russian Federation,2.099497,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1986,63.8528,73.6615,Russian Federation,2.153925,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1987,63.8754,73.6693,Russian Federation,2.211312,NA,Russian Federation,NA,NA,NA,NA,NA,0,1,0,NA,NA
RUS,1988,63.7255,73.6073,Russian Federation,2.145368,NA,Russian Federation,NA,3777.2353515625,NA,NA,NA,0,1,0,NA,NA
RUS,1989,63.4584,74.0543,Russian Federation,2.031086,NA,Russian Federation,NA,3428.76220703125,NA,NA,NA,0,1,0,99.2,NA
RUS,1990,62.9717,73.8126,Russian Federation,1.902326,NA,Russian Federation,14.621489292039943,3492.71020507813,NA,NA,NA,0,1,0,99.2,NA
RUS,1991,62.7463,73.8919,Russian Federation,1.742052,NA,Russian Federation,14.397086069715817,3490.45239257813,NA,NA,NA,0,1,0,99.2,NA
RUS,1992,61.5355,73.5759,Russian Federation,1.569028,NA,Russian Federation,13.671976239216098,3098.802734375,NA,NA,NA,0,1,0,99.1,NA
RUS,1993,58.5392,72.0025,Russian Federation,1.427424,NA,Russian Federation,12.665094903752305,2930.67016601563,NA,NA,NA,0,1,0,99.1,NA
RUS,1994,57.2367,71.4479,Russian Federation,1.400924,NA,Russian Federation,11.354154083105758,2662.10400390625,NA,NA,NA,0,1,0,99.1,NA
RUS,1995,57.3988,71.591,Russian Federation,1.354863,NA,Russian Federation,11.022585511206085,2665.77978515625,NA,NA,NA,0,1,0,99.1,NA
RUS,1996,59.0674,72.2525,Russian Federation,1.309326,NA,Russian Federation,10.807067399354114,2643.92919921875,NA,NA,NA,0,1,0,99.1,NA
RUS,1997,60.4285,72.5428,Russian Federation,1.257209,NA,Russian Federation,10.069991986836309,2737.57202148438,NA,NA,NA,0,1,0,99.1,NA
RUS,1998,60.9263,72.8182,Russian Federation,1.238929,NA,Russian Federation,10.076231463631967,1834.86181640625,NA,NA,NA,0,1,0,99.1,NA
RUS,1999,59.4713,72.2588,Russian Federation,1.194218,NA,Russian Federation,10.350328556693249,1330.75720214844,NA,NA,NA,0,1,0,99.1,NA
RUS,2000,58.9061,72.2787,Russian Federation,1.221206,NA,Russian Federation,10.667660303167866,1771.59411621094,NA,NA,NA,0,1,0,99.2,NA
RUS,2001,59.0569,72.4299,Russian Federation,1.255878,NA,Russian Federation,10.735784138160009,2100.3525390625,NA,NA,NA,0,1,0,99.3,NA
RUS,2002,58.7507,72.2545,Russian Federation,1.308224,NA,Russian Federation,10.772638748561944,2377.52954101563,NA,NA,NA,0,1,0,99.3,NA
RUS,2003,58.8832,72.3697,Russian Federation,1.342339,NA,Russian Federation,11.13039807957239,2975.123046875,NA,NA,NA,0,1,0,99.4,NA
RUS,2004,59.4766,72.9946,Russian Federation,1.359397,NA,Russian Federation,11.112711366122765,4102.36474609375,NA,NA,NA,0,1,0,99.4,NA
RUS,2005,59.6504,73.15,Russian Federation,1.336659,NA,Russian Federation,11.231852152847361,5323.455078125,NA,NA,NA,0,1,0,99.4,NA
RUS,2006,61.1025,73.8329,Russian Federation,1.356994,NA,Russian Federation,11.568369096944998,6920.19970703125,NA,NA,NA,0,1,0,99.5,NA
RUS,2007,62.0729,74.4787,Russian Federation,1.435759,NA,Russian Federation,11.611269047409605,9101.2392578125,NA,NA,NA,0,1,0,99.6,NA
RUS,2008,62.4534,74.7476,Russian Federation,1.51274,2.919,Russian Federation,11.595654089130063,11635.2841796875,NA,NA,NA,0,1,0,99.6,NA
RUS,2009,63.278,75.2543,Russian Federation,1.562319,3.00099999999999,Russian Federation,10.832108551977555,8562.82421875,NA,NA,NA,0,1,0,99.7,NA
RUS,2010,63.5342,75.3241,Russian Federation,1.598173,3.05399999999999,Russian Federation,11.325400945840414,10674.990234375,NA,38607.687,36889.208,0,1,0,99.7,100
RUS,2011,64.5857,76.1909,Russian Federation,1.639033,2.94,Russian Federation,11.88494969547899,14311.064453125,NA,38729.976,37081.246,0,1,0,99.7,NA
RUS,2012,65.0885,76.3767,Russian Federation,1.718438,2.92899999999999,Russian Federation,11.702065368334505,15420.8583984375,NA,38710.37,36948.057,0,1,0,99.7,NA
RUS,2013,65.7229,76.7558,Russian Federation,1.752162,2.935,Russian Federation,11.377004305608935,15974.623046875,NA,38709.238,36803.511,0,1,0,99.7,NA
RUS,2014,66.0098,76.9947,Russian Federation,1.788264,3.043,Russian Federation,11.208207706391088,14095.646484375,NA,38727.969,36703.445,0,1,0,99.7,NA
RUS,2015,66.6118,77.4201,Russian Federation,1.802631,3.06499999999999,Russian Federation,11.05200550157682,9313.021484375,0.7557603686635944,39430.361,37160.017,0,1,0,99.7,NA
RUS,2016,67.2239,77.8835,Russian Federation,1.781355,3.00599999999999,Russian Federation,10.887426928347324,8704.89453125,NA,39473.788,37179.893,0,1,0,99.7,NA
RUS,2017,68.1246,78.3328,Russian Federation,1.627162,2.975,Russian Federation,11.035199209582164,10720.33203125,0.7470817120622568,39295.971,36996.577,0,1,0,99.7,100
RUS,2018,68.3069,78.4708,Russian Federation,1.582159,3.063,Russian Federation,11.49657124971654,11287.3544921875,NA,39183.761,37041.687,0,1,0,99.7,NA
RUS,2019,68.788,78.7682,Russian Federation,1.502091,3.099,Russian Federation,11.797194167363697,11536.2587890625,NA,38713.915,36605.252,0,1,0,99.7,NA
RUS,2020,66.1719,76.387200000000007,Russian Federation,1.492798,3.056,Russian Federation,11.232288067243402,10194.44140625,NA,38372.886,36407.884,0,1,0,99.6,NA
RUS,2021,64.2085,74.7727,Russian Federation,1.492749,3.03799999999999,Russian Federation,NA,12593.1572265625,NA,38687.291,36581.185,0,1,0,NA,NA
SVK,1950,59.0241,62.4686,Slovakia,3.604309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1951,59.0422,63.2172,Slovakia,3.582183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1952,62.3114,66.238,Slovakia,3.543552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1953,63.7419,67.4934,Slovakia,3.466789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1954,64.9363,68.3735,Slovakia,3.421172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1955,65.8254,69.8114,Slovakia,3.431086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1956,66.2835,70.4123,Slovakia,3.40912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1957,65.3851,69.5042,Slovakia,3.322143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1958,67.1592,71.5147,Slovakia,3.182564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,1959,66.7202,71.2762,Slovakia,3.049729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
